,date,time,rain,rh,wind_speed,gust_speed,water_content,solar_radiation,temperature,dew_point,wind_direction
4,20/07/01,00:00:00,0,78.60000000000001,0.30000000000000004,1.7000000000000002,0.3542,1,27.51,23.48,247
5,20/07/01,00:15:00,0,81.2,0,0,0.3516,1,27.060000000000002,23.59,247
6,20/07/01,00:30:00,0,82.4,0,0,0.3496,1,26.92,23.69,247
7,20/07/01,00:45:00,0,81.60000000000001,0.30000000000000004,1,0.3496,1,27.310000000000002,23.91,247
8,20/07/01,01:00:00,0,81.3,1,2,0.3537,1,27.41,23.95,237
9,20/07/01,01:15:00,0,81.5,1.3,2.7,0.3526,1,27.48,24.060000000000002,239
10,20/07/01,01:30:00,0,81,2,3.7,0.3511,1,27.73,24.2,237
11,20/07/01,01:45:00,0,81,2.3000000000000003,3.3000000000000003,0.3471,1,27.7,24.17,234
12,20/07/01,02:00:00,0,80.8,2.7,4,0.36110000000000003,1,27.8,24.23,236
13,20/07/01,02:15:00,0,80.60000000000001,3.3000000000000003,5.300000000000001,0.34900000000000003,1,27.830000000000002,24.21,237
14,20/07/01,02:30:00,0,80.60000000000001,3.3000000000000003,5,0.3471,1,27.78,24.16,233
15,20/07/01,02:45:00,0,81.2,3,4.7,0.3457,1,27.63,24.14,234
16,20/07/01,03:00:00,0,82.10000000000001,2,4,0.3573,1,27.51,24.21,240
17,20/07/01,03:15:00,0,82.7,3,5.300000000000001,0.3481,1,27.46,24.28,244
18,20/07/01,03:30:00,0,83.60000000000001,2,4.7,0.3476,1,27.310000000000002,24.32,244
19,20/07/01,03:45:00,0,84.4,1.3,2.7,0.3447,1,27.09,24.26,246
20,20/07/01,04:00:00,0,84.7,0.7000000000000001,4,0.3584,1,27.01,24.25,241
21,20/07/01,04:15:00,0,85.8,0,1.3,0.3486,1,26.67,24.13,236
22,20/07/01,04:30:00,0,86.60000000000001,0,0.30000000000000004,0.3447,1,26.6,24.21,236
23,20/07/01,04:45:00,0,87.10000000000001,0.30000000000000004,2,0.3568,1,26.82,24.52,236
24,20/07/01,05:00:00,0,86.10000000000001,1,2,0.3457,1,26.990000000000002,24.5,247
25,20/07/01,05:15:00,0,87.3,0,0.30000000000000004,0.36050000000000004,1,26.650000000000002,24.39,246
26,20/07/01,05:30:00,0,88,0,0.30000000000000004,0.3466,1,26.52,24.400000000000002,246
27,20/07/01,05:45:00,0,88.10000000000001,0,0.30000000000000004,0.3461,1,26.45,24.35,246
28,20/07/01,06:00:00,0,88.3,0,0.30000000000000004,0.3573,11,26.38,24.32,246
29,20/07/01,06:15:00,0,88.9,0,0,0.3457,26,26.52,24.580000000000002,246
30,20/07/01,06:30:00,0,89,0.30000000000000004,1,0.3506,39,26.77,24.84,246
31,20/07/01,06:45:00,0,88.60000000000001,0.7000000000000001,1.3,0.3461,74,27.04,25.03,246
32,20/07/01,07:00:00,0,88.2,1,1.7000000000000002,0.33480000000000004,62,27.23,25.14,246
33,20/07/01,07:15:00,0,86.7,1.3,2.7,0.3418,81,27.650000000000002,25.27,239
34,20/07/01,07:30:00,0,84.60000000000001,1.7000000000000002,3.3000000000000003,0.3312,109,28.1,25.29,232
35,20/07/01,07:45:00,0,82.8,2.3000000000000003,4.3,0.3408,147,28.490000000000002,25.310000000000002,239
36,20/07/01,08:00:00,0,81.3,2.3000000000000003,4.7,0.333,201,28.87,25.37,241
37,20/07/01,08:15:00,0,78.9,3.7,6,0.3299,308,29.36,25.35,241
38,20/07/01,08:30:00,0,77.60000000000001,3.7,6.7,0.33890000000000003,489,29.84,25.53,246
39,20/07/01,08:45:00,0,73.8,3.7,6.7,0.33390000000000003,704,30.900000000000002,25.71,248
40,20/07/01,09:00:00,0,70.4,4,6.7,0.33480000000000004,729,31.38,25.37,244
41,20/07/01,09:15:00,0,68.8,4,7.300000000000001,0.3352,651,31.36,24.96,246
42,20/07/01,09:30:00,0,67.9,3.7,6.7,0.3352,568,32,25.35,248
43,20/07/01,09:45:00,0,67.4,2.3000000000000003,5.7,0.3357,549,32.15,25.37,253
44,20/07/01,10:00:00,0,65.3,2.3000000000000003,5.300000000000001,0.3412,948,32.61,25.28,247
45,20/07/01,10:15:00,0,61.300000000000004,2.3000000000000003,6.300000000000001,0.3441,1082,33.730000000000004,25.27,254
46,20/07/01,10:30:00,0,64.3,2.3000000000000003,7,0.3412,464,32.59,24.990000000000002,256
47,20/07/01,10:45:00,0,64.3,0.7000000000000001,3.7,0.3408,687,33.29,25.66,251
48,20/07/01,11:00:00,0,64.2,1,3.7,0.3418,539,33.31,25.650000000000002,250
49,20/07/01,11:15:00,0,62.1,0.7000000000000001,3,0.3432,597,33.89,25.63,232
50,20/07/01,11:30:00,0,61.9,1.3,5.300000000000001,0.3422,637,33.44,25.16,253
51,20/07/01,11:45:00,0,59,2.7,5.7,0.3403,1054,34.65,25.490000000000002,251
52,20/07/01,12:00:00,0,58.2,3.7,6.300000000000001,0.3427,1019,34.89,25.48,247
53,20/07/01,12:15:00,0,57.6,2,5.7,0.3432,616,34.68,25.11,256
54,20/07/01,12:30:00,0,56.6,3,6.300000000000001,0.3408,967,34.550000000000004,24.69,246
55,20/07/01,12:45:00,0,56.6,2.3000000000000003,6.7,0.338,812,34.78,24.91,251
56,20/07/01,13:00:00,0,54.6,3.3000000000000003,6.300000000000001,0.33840000000000003,594,34.730000000000004,24.26,246
57,20/07/01,13:15:00,0,51.6,2.7,6,0.3376,653,35.34,23.88,247
58,20/07/01,13:30:00,0,50.6,1.3,4.7,0.33890000000000003,517,35.72,23.900000000000002,263
59,20/07/01,13:45:00,0,52.300000000000004,1.3,4.3,0.3376,463,35.02,23.81,253
60,20/07/01,14:00:00,0,53,3,5.7,0.3361,561,35.29,24.28,244
61,20/07/01,14:15:00,0,53.800000000000004,3,6.300000000000001,0.3361,523,34.76,24.04,248
62,20/07/01,14:30:00,0,54.300000000000004,3.7,6.7,0.3352,391,34.550000000000004,24,244
63,20/07/01,14:45:00,0,53.800000000000004,3.7,7.300000000000001,0.33430000000000004,487,34.33,23.650000000000002,244
64,20/07/01,15:00:00,0,53.300000000000004,4.7,7.300000000000001,0.3335,878,35.050000000000004,24.150000000000002,239
65,20/07/01,15:15:00,0,55,4.7,7.7,0.33390000000000003,382,34.12,23.82,241
66,20/07/01,15:30:00,0,54.1,3.7,6.300000000000001,0.3304,559,34.04,23.47,246
67,20/07/01,15:45:00,0,53.9,4.7,7.300000000000001,0.3304,589,34.7,24.02,233
68,20/07/01,16:00:00,0,54.4,4.7,7.7,0.3286,249,34.31,23.81,232
69,20/07/01,16:15:00,0,56.5,3.7,6,0.3282,157,33.63,23.8,239
70,20/07/01,16:30:00,0,55.9,4,7,0.3282,106,33.34,23.36,239
71,20/07/01,16:45:00,0,57.2,3.7,5.7,0.3299,86,33.11,23.52,237
72,20/07/01,17:00:00,0,57.7,4,6.7,0.3299,83,32.74,23.330000000000002,236
73,20/07/01,17:15:00,0,58.800000000000004,4,6.7,0.3274,141,32.660000000000004,23.57,237
74,20/07/01,17:30:00,0,59.5,3.7,6,0.3282,94,32.51,23.62,241
75,20/07/01,17:45:00,0,60.4,4.3,7.300000000000001,0.3274,88,32.12,23.51,241
76,20/07/01,18:00:00,0,61.2,5,8.3,0.3261,71,31.79,23.42,239
77,20/07/01,18:15:00,0,61.4,5,8,0.3265,34,31.51,23.21,243
78,20/07/01,18:30:00,0,63.1,4,6.7,0.3269,9,31.080000000000002,23.25,237
79,20/07/01,18:45:00,0,63,3.7,6,0.3249,1,30.900000000000002,23.06,244
80,20/07/01,19:00:00,0,64.3,3.7,5.7,0.3211,1,30.62,23.13,244
81,20/07/01,19:15:00,0,66.6,2.7,5,0.3219,1,30.17,23.29,239
82,20/07/01,19:30:00,0,66.7,3.3000000000000003,6,0.3219,1,30.17,23.31,240
83,20/07/01,19:45:00,0,67.6,4,6.300000000000001,0.32230000000000003,1,29.89,23.27,240
84,20/07/01,20:00:00,0,68.9,3,5.300000000000001,0.32280000000000003,1,29.64,23.35,237
85,20/07/01,20:15:00,0,69.7,2.7,4,0.3211,1,29.54,23.44,241
86,20/07/01,20:30:00,0,69.7,3,5,0.32280000000000003,1,29.560000000000002,23.47,240
87,20/07/01,20:45:00,0,69.8,3.3000000000000003,5,0.3219,1,29.51,23.44,239
88,20/07/01,21:00:00,0,70.7,2.7,4.3,0.3231,1,29.36,23.51,241
89,20/07/01,21:15:00,0,71.9,2.3000000000000003,4.7,0.3235,1,29.21,23.650000000000002,243
90,20/07/01,21:30:00,0,72.7,2.3000000000000003,5,0.3231,1,29.240000000000002,23.86,244
91,20/07/01,21:45:00,0,73.60000000000001,3,6,0.3244,1,29.16,23.990000000000002,247
92,20/07/01,22:00:00,0,74.3,3,5.300000000000001,0.3249,1,29.11,24.1,247
93,20/07/01,22:15:00,0,74.7,2.7,5,0.3249,1,29.04,24.12,246
94,20/07/01,22:30:00,0,75.4,3,5,0.3252,1,29.02,24.25,247
95,20/07/01,22:45:00,0,75.5,3.7,6.7,0.3256,1,29.04,24.3,246
96,20/07/01,23:00:00,0,76.2,4,6.7,0.3261,1,29.07,24.47,244
97,20/07/01,23:15:00,0,77.10000000000001,4,7,0.3261,1,28.89,24.5,246
98,20/07/01,23:30:00,0,77.10000000000001,4.7,8.700000000000001,0.3265,1,28.94,24.55,250
99,20/07/01,23:45:00,0,77.60000000000001,5,8.3,0.3261,1,27.55,23.32,241
100,20/07/02,00:00:00,0,80.3,5,7.7,0.3277,1,26.7,23.05,240
101,20/07/02,00:15:00,0,82.60000000000001,4.3,7.300000000000001,0.3295,1,26.23,23.06,239
102,20/07/02,00:30:00,0,82.5,3.7,6,0.3299,1,26.01,22.830000000000002,241
103,20/07/02,00:45:00,0,81.8,3.3000000000000003,6.300000000000001,0.3304,1,26.01,22.69,239
104,20/07/02,01:00:00,0,82.2,3.3000000000000003,5,0.33390000000000003,1,25.87,22.63,239
105,20/07/02,01:15:00,0,82.7,3.3000000000000003,5,0.3326,1,25.740000000000002,22.61,239
106,20/07/02,01:30:00,0,83.10000000000001,3,4.7,0.33390000000000003,1,25.740000000000002,22.69,237
107,20/07/02,01:45:00,0,83,3.3000000000000003,5,0.33430000000000004,1,25.77,22.69,233
108,20/07/02,02:00:00,0,83,3,5,0.33480000000000004,1,25.79,22.71,237
109,20/07/02,02:15:00,0,82.5,3,4.7,0.3361,1,25.84,22.66,240
110,20/07/02,02:30:00,0,82.8,2,3.3000000000000003,0.33430000000000004,1,25.72,22.6,246
111,20/07/02,02:45:00,0,82.5,2,4,0.33480000000000004,1,25.84,22.66,246
