,CE SAIN Weather Station,date,time,water_content,solar_radiation,rain,temperature,rh,wind_speed,gust_speed,wind_direction,dew_point
5,1,20/11/01,00:00:00,0.3062,1,0,26.84,94.8,0.30000000000000004,1,152,25.97
6,2,20/11/01,00:05:00,0.30660000000000004,1,0,26.77,94.7,0,1,152,25.88
7,3,20/11/01,00:10:00,0.30660000000000004,1,0,26.72,94.7,0.30000000000000004,1.3,154,25.830000000000002
8,4,20/11/01,00:15:00,0.30660000000000004,1,0,26.650000000000002,94.60000000000001,0,0,152,25.740000000000002
9,5,20/11/01,00:20:00,0.30660000000000004,1,0,26.55,94.7,0,0,152,25.66
10,6,20/11/01,00:25:00,0.30660000000000004,1,0,26.55,94.60000000000001,0,0,152,25.64
11,7,20/11/01,00:30:00,0.30660000000000004,1,0,26.5,94.60000000000001,0,0,152,25.6
12,8,20/11/01,00:35:00,0.30660000000000004,1,0,26.5,94.60000000000001,0,0,152,25.6
13,9,20/11/01,00:40:00,0.30660000000000004,1,0,26.45,94.60000000000001,0,0,152,25.55
14,10,20/11/01,00:45:00,0.30660000000000004,1,0,26.45,94.60000000000001,0,0,152,25.55
15,11,20/11/01,00:50:00,0.30660000000000004,1,0,26.43,94.8,0,0,152,25.560000000000002
16,12,20/11/01,00:55:00,0.30660000000000004,1,0,26.400000000000002,95.2,0,0,152,25.61
17,13,20/11/01,01:00:00,0.30660000000000004,1,0,26.400000000000002,95.2,0,0,152,25.61
18,14,20/11/01,01:05:00,0.30660000000000004,1,0,26.52,95.4,0,0,152,25.76
19,15,20/11/01,01:10:00,0.30660000000000004,1,0,26.35,95.5,0,0,152,25.61
20,16,20/11/01,01:15:00,0.30660000000000004,1,0,26.23,95.60000000000001,0,0,152,25.51
21,17,20/11/01,01:20:00,0.30660000000000004,1,0,26.3,95.7,0.30000000000000004,2,74,25.6
22,18,20/11/01,01:25:00,0.30660000000000004,1,0,26.400000000000002,95.8,0,0.7000000000000001,34,25.71
23,19,20/11/01,01:30:00,0.3062,1,0,26.38,96,0,0,34,25.72
24,20,20/11/01,01:35:00,0.30660000000000004,1,0,26.330000000000002,96.10000000000001,0,0,34,25.69
25,21,20/11/01,01:40:00,0.30660000000000004,1,0,26.35,96.2,0,0,34,25.73
26,22,20/11/01,01:45:00,0.3062,1,0,26.38,96.3,0,0.30000000000000004,34,25.78
27,23,20/11/01,01:50:00,0.3062,1,0,26.43,96.2,0.30000000000000004,1.3,90,25.810000000000002
28,24,20/11/01,01:55:00,0.30660000000000004,1,0,26.43,96,0,0.7000000000000001,104,25.77
29,25,20/11/01,02:00:00,0.30660000000000004,1,0,26.38,96,0,0.30000000000000004,104,25.72
30,26,20/11/01,02:05:00,0.30660000000000004,1,0,26.330000000000002,95.8,0,0.30000000000000004,104,25.64
31,27,20/11/01,02:10:00,0.30660000000000004,1,0,26.3,95.7,0,0.30000000000000004,104,25.6
32,28,20/11/01,02:15:00,0.3062,1,0,26.23,95.7,0,1,104,25.52
33,29,20/11/01,02:20:00,0.30660000000000004,1,0,26.21,95.7,0,0.30000000000000004,102,25.5
34,30,20/11/01,02:25:00,0.30660000000000004,1,0,26.11,95.9,0,0,102,25.44
35,31,20/11/01,02:30:00,0.3062,1,0,26.04,96,0,0,102,25.38
36,32,20/11/01,02:35:00,0.30660000000000004,1,0,26.04,96.10000000000001,0,0,102,25.400000000000002
37,33,20/11/01,02:40:00,0.30660000000000004,1,0,25.96,96.3,0,0,102,25.36
38,34,20/11/01,02:45:00,0.3062,1,0,25.94,96.4,0,0,102,25.36
39,35,20/11/01,02:50:00,0.3062,1,0,25.94,96.5,0,1,104,25.37
40,36,20/11/01,02:55:00,0.30660000000000004,1,0,25.990000000000002,96.5,0.30000000000000004,1,147,25.42
41,37,20/11/01,03:00:00,0.3062,1,0,25.96,96.5,0.30000000000000004,1.3,178,25.400000000000002
42,38,20/11/01,03:05:00,0.30660000000000004,1,0,25.94,96.60000000000001,0,0.7000000000000001,202,25.39
43,39,20/11/01,03:10:00,0.30660000000000004,1,0,25.91,96.5,0,1,205,25.35
44,40,20/11/01,03:15:00,0.3062,1,0,25.91,96.4,0,0,205,25.330000000000002
45,41,20/11/01,03:20:00,0.30660000000000004,1,0,25.91,96.5,0,0,205,25.35
46,42,20/11/01,03:25:00,0.30660000000000004,1,0,25.89,96.60000000000001,0,0.30000000000000004,205,25.34
47,43,20/11/01,03:30:00,0.3062,1,0,25.94,96.7,0.30000000000000004,0.7000000000000001,205,25.41
48,44,20/11/01,03:35:00,0.30660000000000004,1,0,25.96,96.7,0,0,205,25.43
49,45,20/11/01,03:40:00,0.30660000000000004,1,0,25.89,96.60000000000001,0,0,205,25.34
50,46,20/11/01,03:45:00,0.3062,1,0,25.87,96.7,0,0,205,25.34
51,47,20/11/01,03:50:00,0.30660000000000004,1,0,25.740000000000002,96.8,0,0,205,25.23
52,48,20/11/01,03:55:00,0.30660000000000004,1,0,25.77,96.9,0,0,205,25.27
53,49,20/11/01,04:00:00,0.3062,1,0,25.67,97,0,0,205,25.19
54,50,20/11/01,04:05:00,0.3062,1,0,25.650000000000002,97.2,0,0,205,25.2
55,51,20/11/01,04:10:00,0.30660000000000004,1,0,25.67,97.2,0,0,205,25.23
56,52,20/11/01,04:15:00,0.3062,1,0,25.7,97.2,0,0,205,25.25
57,53,20/11/01,04:20:00,0.30660000000000004,1,0,25.6,97.4,0,0,205,25.19
58,54,20/11/01,04:25:00,0.30660000000000004,1,0,25.62,97.4,0,0,205,25.21
59,55,20/11/01,04:30:00,0.3062,1,0,25.7,97.60000000000001,0,0,205,25.32
60,56,20/11/01,04:35:00,0.30660000000000004,1,0,25.740000000000002,97.60000000000001,0,0,205,25.37
61,57,20/11/01,04:40:00,0.30660000000000004,1,0,25.79,97.7,0,0,205,25.44
62,58,20/11/01,04:45:00,0.3062,1,0,25.79,97.60000000000001,0,0,205,25.42
63,59,20/11/01,04:50:00,0.30660000000000004,1,0,25.79,97.7,0,0,205,25.44
64,60,20/11/01,04:55:00,0.30660000000000004,1,0,25.91,97.9,0,0,205,25.59
65,61,20/11/01,05:00:00,0.3062,1,0,25.87,97.8,0,0.30000000000000004,205,25.53
66,62,20/11/01,05:05:00,0.30660000000000004,1,0,25.89,97.8,0,0,205,25.55
67,63,20/11/01,05:10:00,0.30660000000000004,1,0,25.89,97.8,0,0,205,25.55
68,64,20/11/01,05:15:00,0.3062,1,0,25.89,97.8,0,0.30000000000000004,205,25.55
69,65,20/11/01,05:20:00,0.30660000000000004,1,0,25.84,97.8,0,0,205,25.5
70,66,20/11/01,05:25:00,0.30660000000000004,1,0,25.740000000000002,97.9,0,0,205,25.42
71,67,20/11/01,05:30:00,0.3062,1,0,25.79,98,0,0,205,25.490000000000002
72,68,20/11/01,05:35:00,0.30660000000000004,1,0,25.82,98,0,0,205,25.51
73,69,20/11/01,05:40:00,0.30660000000000004,1,0,25.79,98.10000000000001,0,0,205,25.5
74,70,20/11/01,05:45:00,0.3062,1,0,25.91,98.10000000000001,0,1,213,25.63
75,71,20/11/01,05:50:00,0.3062,1,0,26.04,98,0,0.7000000000000001,13,25.73
76,72,20/11/01,05:55:00,0.30660000000000004,3,0,26.23,97.5,0.7000000000000001,1.7000000000000002,4,25.84
77,73,20/11/01,06:00:00,0.3062,7,0,26.400000000000002,96.5,1,2.7,60,25.84
78,74,20/11/01,06:05:00,0.30660000000000004,13,0,26.45,95.4,1,2.3000000000000003,48,25.69
79,75,20/11/01,06:10:00,0.30660000000000004,17,0,26.45,93.2,0.7000000000000001,2.7,59,25.3
80,76,20/11/01,06:15:00,0.3062,23,0,26.48,92.60000000000001,0.7000000000000001,3,34,25.21
81,77,20/11/01,06:20:00,0.30660000000000004,32,0,26.5,92.10000000000001,0.7000000000000001,2.3000000000000003,58,25.14
82,78,20/11/01,06:25:00,0.3062,36,0,26.55,91.7,0.30000000000000004,1.3,69,25.12
83,79,20/11/01,06:30:00,0.3062,39,0,26.6,91.2,0.7000000000000001,1.7000000000000002,38,25.080000000000002
84,80,20/11/01,06:35:00,0.3062,46,0,26.7,90.8,0.7000000000000001,2,42,25.1
85,81,20/11/01,06:40:00,0.3062,71,0,26.79,90.5,0.7000000000000001,2.7,22,25.14
86,82,20/11/01,06:45:00,0.3058,86,0,27.060000000000002,89.8,0.7000000000000001,2.3000000000000003,44,25.28
87,83,20/11/01,06:50:00,0.3062,93,0,27.14,89.10000000000001,1.3,2.7,35,25.22
88,84,20/11/01,06:55:00,0.30660000000000004,109,0,27.26,88.60000000000001,1,2.7,29,25.240000000000002
89,85,20/11/01,07:00:00,0.30660000000000004,124,0,27.43,88.4,1,2.7,22,25.37
90,86,20/11/01,07:05:00,0.30660000000000004,144,0,27.53,86.3,1,2,39,25.07
91,87,20/11/01,07:10:00,0.30660000000000004,163,0,27.580000000000002,86.60000000000001,1.3,3,48,25.17
92,88,20/11/01,07:15:00,0.3062,186,0,27.75,85.9,1,2.7,35,25.21
93,89,20/11/01,07:20:00,0.30660000000000004,211,0,27.73,85.2,1.3,5,63,25.04
94,90,20/11/01,07:25:00,0.30660000000000004,231,0,27.95,85.2,1.3,3,49,25.26
95,91,20/11/01,07:30:00,0.3062,253,0,28.02,84.10000000000001,1.3,3.3000000000000003,58,25.12
96,92,20/11/01,07:35:00,0.3062,272,0,28.25,84.5,1.7000000000000002,3.3000000000000003,49,25.41
97,93,20/11/01,07:40:00,0.30660000000000004,284,0,28,83.9,2,3.7,56,25.05
98,94,20/11/01,07:45:00,0.3062,306,0,28.69,84.3,1,2.7,42,25.810000000000002
99,95,20/11/01,07:50:00,0.30660000000000004,326,0,28.42,83.8,1.7000000000000002,3.3000000000000003,55,25.44
100,96,20/11/01,07:55:00,0.3062,339,0,28.34,82.8,2,3.7,53,25.17
101,97,20/11/01,08:00:00,0.3062,357,0,28.67,83,1.3,2.7,51,25.52
102,98,20/11/01,08:05:00,0.30660000000000004,359,0,28.64,83,1.7000000000000002,3.7,63,25.5
