,date,time,water_content,solar_radiation,rain,temperature,rh,wind_speed,gust_speed,wind_direction,dew_point,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
4,20/09/01,00:00:00,0.019,1,0,27.16,96.5,0,0,139,26.59,,,,,
5,20/09/01,00:15:00,0.005,1,0,27.16,96.5,0,0,139,26.59,,,,,
6,20/09/01,00:30:00,-0.021,1,0,27.11,96.4,0,0,139,26.53,,,,,
7,20/09/01,00:45:00,-0.041600000000000005,1,0,27.01,96.5,0,0,139,26.45,,,,,
8,20/09/01,01:00:00,0.054400000000000004,1,0,27.330000000000002,96.8,0,0,139,26.82,,,,,
9,20/09/01,01:15:00,0.0297,1,0,27.21,96.8,0,0,139,26.69,,,,,
10,20/09/01,01:30:00,0.0112,1,0,27.16,96.9,0,0,139,26.66,,,,,
11,20/09/01,01:45:00,-0.006900000000000001,1,0,27.16,97.2,0,0,139,26.71,,,,,
12,20/09/01,02:00:00,-0.0329,1,0,27.16,97.3,0,0,139,26.73,,,,,
13,20/09/01,02:15:00,0.0247,1,0,27.060000000000002,97.60000000000001,0,0,139,26.69,,,,,
14,20/09/01,02:30:00,0.054400000000000004,1,0,27.04,97.60000000000001,0,0,139,26.66,,,,,
15,20/09/01,02:45:00,0.0205,1,0,26.87,97.7,0,0,139,26.51,,,,,
16,20/09/01,03:00:00,-0.005200000000000001,1,0,26.82,97.8,0,0,139,26.48,,,,,
17,20/09/01,03:15:00,-0.025900000000000003,1,0,26.89,98.10000000000001,0,1.7000000000000002,132,26.6,,,,,
18,20/09/01,03:30:00,-0.041600000000000005,1,0,26.7,98.2,1.3,2.3000000000000003,60,26.42,,,,,
19,20/09/01,03:45:00,0.0521,1,0,26.52,98.4,1,2.3000000000000003,65,26.29,,,,,
20,20/09/01,04:00:00,0.0341,1,0,26.28,98.4,1.3,2.7,65,26.04,,,,,
21,20/09/01,04:15:00,0.0024000000000000002,1,0,26.11,98.3,0.7000000000000001,1.7000000000000002,74,25.86,,,,,
22,20/09/01,04:30:00,-0.0228,1,0,26.060000000000002,98.2,0.30000000000000004,1.3,74,25.79,,,,,
23,20/09/01,04:45:00,-0.0316,1,0,26.01,98.3,0.30000000000000004,1,80,25.76,,,,,
24,20/09/01,05:00:00,0.0252,1,0,25.91,98.10000000000001,0,0,100,25.63,,,,,
25,20/09/01,05:15:00,0.0371,1,0,25.87,98.10000000000001,0,0.7000000000000001,100,25.580000000000002,,,,,
26,20/09/01,05:30:00,0.0247,1,0,25.82,98.2,0.30000000000000004,1.3,98,25.55,,,,,
27,20/09/01,05:45:00,0.0056,1,0,25.72,98.3,0.7000000000000001,2,87,25.47,,,,,
28,20/09/01,06:00:00,-0.0132,9,0,25.62,98.3,0,0,79,25.37,,,,,
29,20/09/01,06:15:00,-0.038200000000000005,47,0,25.79,98.3,0,1,79,25.54,,,,,
30,20/09/01,06:30:00,-0.0765,46,0,26.330000000000002,98.2,0.30000000000000004,1.3,79,26.060000000000002,,,,,
31,20/09/01,06:45:00,0.0446,87,0,26.55,97.60000000000001,0.30000000000000004,2,87,26.17,,,,,
32,20/09/01,07:00:00,0.0029000000000000002,231,0,27.14,97,1.3,2.7,67,26.66,,,,,
33,20/09/01,07:15:00,-0.0402,199,0,27.330000000000002,94.7,0.7000000000000001,2,69,26.44,,,,,
34,20/09/01,07:30:00,-0.0915,241,0,28.44,92.5,0.7000000000000001,2,65,27.150000000000002,,,,,
35,20/09/01,07:45:00,-0.005200000000000001,348,0,29.36,91.8,0.7000000000000001,2,94,27.93,,,,,
36,20/09/01,08:00:00,-0.0499,422,0,29.240000000000002,89.60000000000001,1,2,67,27.39,,,,,
37,20/09/01,08:15:00,0.0161,553,0,29.990000000000002,88.8,1,2.3000000000000003,63,27.98,,,,,
38,20/09/01,08:30:00,-0.0557,368,0,29.87,86.2,0.7000000000000001,1.7000000000000002,79,27.34,,,,,
39,20/09/01,08:45:00,-0.012,397,0,30.62,85.7,0.7000000000000001,1.7000000000000002,97,27.98,,,,,
40,20/09/01,09:00:00,0.0371,694,0,31.150000000000002,84.2,1,2,79,28.2,,,,,
41,20/09/01,09:15:00,-0.0471,751,0,32.15,82.5,0.7000000000000001,2,59,28.830000000000002,,,,,
42,20/09/01,09:30:00,-0.024,761,0,31.89,82.10000000000001,0.7000000000000001,2,358,28.490000000000002,,,,,
43,20/09/01,09:45:00,0.027,811,0,32.1,79.8,0.7000000000000001,2,34,28.2,,,,,
44,20/09/01,10:00:00,0.012700000000000001,398,0,31.560000000000002,78.8,0.7000000000000001,2.3000000000000003,13,27.46,,,,,
45,20/09/01,10:15:00,-0.038200000000000005,924,0,32.07,78,0.30000000000000004,1.7000000000000002,7,27.78,,,,,
46,20/09/01,10:30:00,0.0024000000000000002,876,0,32.2,75,0.7000000000000001,2,312,27.240000000000002,,,,,
47,20/09/01,10:45:00,0.049,912,0,32.3,75.4,1,2.3000000000000003,320,27.43,,,,,
48,20/09/01,11:00:00,-0.0557,924,0,32.69,73.60000000000001,1,2.7,324,27.38,,,,,
49,20/09/01,11:15:00,0.0029000000000000002,938,0,33.21,73.4,0.7000000000000001,2.7,314,27.84,,,,,
50,20/09/01,11:30:00,0.049,964,0,33.08,71.4,0.7000000000000001,3,314,27.240000000000002,,,,,
51,20/09/01,11:45:00,-0.0303,976,0,33.86,72.3,0.7000000000000001,2.7,286,28.2,,,,,
52,20/09/01,12:00:00,-0.0047,971,0,33.84,66.1,0.7000000000000001,2.7,268,26.64,,,,,
53,20/09/01,12:15:00,0.0434,1033,0,34.33,68.7,1,3,282,27.78,,,,,
54,20/09/01,12:30:00,0.0775,931,0,34.18,67.6,1,3.3000000000000003,277,27.35,,,,,
55,20/09/01,12:45:00,-0.0342,648,0,33.39,70.3,1.3,3.7,271,27.27,,,,,
56,20/09/01,13:00:00,0.0176,251,0,31.28,75.60000000000001,2,5.7,278,26.48,,,,,
57,20/09/01,13:15:00,-0.0587,481,0,32.12,74.60000000000001,1.3,5.300000000000001,233,27.07,,,,,
58,20/09/01,13:30:00,0.0081,94,0,30.6,78.2,1.3,4,247,26.39,,,,,
59,20/09/01,13:45:00,-0.0369,51,0,28.42,83.10000000000001,1.3,3.7,354,25.3,,,,,
60,20/09/01,14:00:00,-0.3779,47,0.8,26.650000000000002,91.4,2.3000000000000003,5,41,25.16,,,,,
61,20/09/01,14:15:00,-0.4737,41,0.2,26.400000000000002,92.60000000000001,1.7000000000000002,4,22,25.14,,,,,
62,20/09/01,14:30:00,-0.4737,47,0,26.26,93.2,1.3,3.7,20,25.1,,,,,
63,20/09/01,14:45:00,-0.45320000000000005,34,0,25.91,92.2,0.30000000000000004,1.7000000000000002,18,24.580000000000002,,,,,
64,20/09/01,15:00:00,-0.45320000000000005,24,0.2,26.400000000000002,92.8,0.30000000000000004,1,21,25.18,,,,,
65,20/09/01,15:15:00,-0.4248,23,0,26.52,93.10000000000001,0.30000000000000004,1.3,330,25.35,,,,,
66,20/09/01,15:30:00,-0.32080000000000003,27,0.2,26.330000000000002,94,0.7000000000000001,1.7000000000000002,44,25.32,,,,,
67,20/09/01,15:45:00,-0.2763,33,0,26.01,93.7,0.30000000000000004,1.3,330,24.95,,,,,
68,20/09/01,16:00:00,-0.3139,41,0.2,26.01,94.3,1,2,46,25.060000000000002,,,,,
69,20/09/01,16:15:00,-0.3139,58,0,26.080000000000002,94.5,0.30000000000000004,1.7000000000000002,77,25.17,,,,,
70,20/09/01,16:30:00,-0.3174,44,0,26.16,94.9,0.7000000000000001,2.3000000000000003,79,25.310000000000002,,,,,
71,20/09/01,16:45:00,-0.3088,31,0,26.21,94.9,0.7000000000000001,3,80,25.36,,,,,
72,20/09/01,17:00:00,-0.23900000000000002,27,0,26.43,94.8,0.30000000000000004,1.7000000000000002,98,25.560000000000002,,,,,
73,20/09/01,17:15:00,-0.2874,41,0,26.45,94.9,0.30000000000000004,1.3,98,25.6,,,,,
74,20/09/01,17:30:00,-0.20120000000000002,33,0,26.5,94.60000000000001,0,0,101,25.6,,,,,
75,20/09/01,17:45:00,-0.16160000000000002,21,0.2,26.52,94.7,0,2.3000000000000003,102,25.64,,,,,
76,20/09/01,18:00:00,-0.15940000000000001,7,0,26.060000000000002,94.5,1.3,2.7,29,25.14,,,,,
77,20/09/01,18:15:00,-0.1379,1,0,26.080000000000002,95,0.7000000000000001,2.3000000000000003,66,25.25,,,,,
78,20/09/01,18:30:00,-0.06620000000000001,1,0,26.04,95.2,0.30000000000000004,1.3,122,25.240000000000002,,,,,
79,20/09/01,18:45:00,-0.0587,1,0,26.04,95.4,1.3,3.3000000000000003,161,25.28,,,,,
80,20/09/01,19:00:00,-0.043000000000000003,1,0,26.28,95.4,1.7000000000000002,3.3000000000000003,171,25.52,,,,,
81,20/09/01,19:15:00,-0.0303,1,0,26.400000000000002,95.10000000000001,1,2.3000000000000003,153,25.59,,,,,
82,20/09/01,19:30:00,-0.0008,1,0,26.3,95,0.7000000000000001,2.3000000000000003,152,25.47,,,,,
83,20/09/01,19:45:00,-0.0222,1,0,26.060000000000002,94.9,0.7000000000000001,2,147,25.21,,,,,
84,20/09/01,20:00:00,0.08410000000000001,1,0,25.990000000000002,95.3,0,0.7000000000000001,159,25.21,,,,,
85,20/09/01,20:15:00,0.0639,1,0,25.89,95.5,1,2,161,25.150000000000002,,,,,
86,20/09/01,20:30:00,0.08410000000000001,1,0,25.87,95.9,0.30000000000000004,1.3,159,25.2,,,,,
87,20/09/01,20:45:00,0.0695,1,0,25.89,96.2,0.30000000000000004,1.7000000000000002,166,25.27,,,,,
